id,funcionario_nome,funcionario_id,setor,pedido,data_hora,total_parafusos,total_corrigido,confianca_media,status,imagem_original,imagem_processada,observacao
31,Rafaely Medeiros,1234,operacional,20,2026-05-30 18:29:54,1,1,0.7743,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_152952_bd8baff80cc845aaa3ec17567565bf31.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_152952_bd8baff80cc845aaa3ec17567565bf31_20260530_152954_622071.jpg,
32,Rafaely Medeiros,1234,operacional,,2026-05-30 18:30:16,4,4,0.7861,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_153016_3c93c7f36db34dbbaec98ba2719c48ab.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_153016_3c93c7f36db34dbbaec98ba2719c48ab_20260530_153016_474603.jpg,
33,Rafaely Medeiros,1234,operacional,,2026-05-30 18:30:38,8,8,0.7684,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_153038_2267bbafd82a4d03bf29473ed44410b7.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_153038_2267bbafd82a4d03bf29473ed44410b7_20260530_153038_443972.jpg,
34,Rafaely Medeiros,1234,operacional,,2026-05-30 18:31:02,5,10,0.6357,corrigida,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_153102_322bee9a11f04a2fbcd4c877f52e1014.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_153102_322bee9a11f04a2fbcd4c877f52e1014_20260530_153102_853316.jpg,
35,Rafaely Medeiros,1234,operacional,,2026-05-30 18:33:09,8,8,0.7385,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_153308_3d91171b28c8415e9bf437452f6fc123.webp,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_153308_3d91171b28c8415e9bf437452f6fc123_20260530_153309_201854.webp,
36,Rafaely Medeiros,1234,operacional,,2026-05-30 18:33:24,4,4,0.5515,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_153323_d574a7bb669d4bbe99ca28e81cdb2a9d.webp,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_153323_d574a7bb669d4bbe99ca28e81cdb2a9d_20260530_153324_065473.webp,
37,Rafaely Medeiros,1234,operacional,,2026-05-30 18:34:01,9,5,0.5763,corrigida,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_153401_fbc934a559f14f548bb65724537e89d4.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_153401_fbc934a559f14f548bb65724537e89d4_20260530_153401_434466.jpg,
38,Rafaely Medeiros,1234,operacional,,2026-05-30 18:48:57,10,10,0.4716,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_154856_926f86ce31f741b99409a3387b800ea5.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_154856_926f86ce31f741b99409a3387b800ea5_20260530_154857_719050.jpg,
39,Rafaely Medeiros,1234,operacional,,2026-05-30 18:49:10,5,5,0.9105,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_154909_f04603b745314dc7bafd097a82e41fc9.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_154909_f04603b745314dc7bafd097a82e41fc9_20260530_154910_072765.jpg,
40,Rafaely Medeiros,1234,operacional,,2026-05-30 18:49:27,3,3,0.6138,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_154926_17e58071e8c94973a09d0e9e8d2ecf82.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_154926_17e58071e8c94973a09d0e9e8d2ecf82_20260530_154927_262990.jpg,
41,Rafaely Medeiros,1234,operacional,,2026-05-30 18:49:51,5,5,0.9105,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_154950_1163f3b35563491ebe647498ecf78c3d.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_154950_1163f3b35563491ebe647498ecf78c3d_20260530_154951_281582.jpg,
